fixture_id,fixture_date,league_id,league_name,league_round,home,team_name,goals,team_name_opp,goals_opp,win,draw,loss,pts,corners,corners_opp,yellow_cards,yellow_cards_opp,shots_on,shots_on_opp
1037967,2023-08-19 16:30:00.000000,140,La Liga,2,1,Osasuna,0,Athletic Club,2,0,0,1,0,5,3,1,5,7,2
1037980,2023-08-27 14:30:00.000000,140,La Liga,3,0,Osasuna,2,Valencia,1,1,0,0,3,3,6,4,3,2,4
1037989,2023-09-03 16:00:00.000000,140,La Liga,4,1,Osasuna,1,Barcelona,2,0,0,1,0,8,5,1,3,3,4
1037995,2023-09-17 09:00:00.000000,140,La Liga,5,0,Osasuna,2,Getafe,3,0,0,1,0,3,6,2,6,3,6
1038007,2023-09-23 11:15:00.000000,140,La Liga,6,1,Osasuna,0,Sevilla,0,0,1,0,1,7,4,2,3,2,3
1038015,2023-09-28 16:30:00.000000,140,La Liga,7,1,Osasuna,0,Atletico Madrid,2,0,0,1,0,7,2,3,3,2,3
1038028,2023-10-01 11:15:00.000000,140,La Liga,8,0,Osasuna,2,Alaves,0,1,0,0,3,2,4,3,2,3,3
1038039,2023-10-07 11:15:00.000000,140,La Liga,9,0,Osasuna,0,Real Madrid,4,0,0,1,0,4,5,2,2,1,9
1038050,2023-10-20 16:00:00.000000,140,La Liga,10,1,Osasuna,2,Granada CF,0,1,0,0,3,1,7,3,4,6,3
1038055,2023-10-29 10:00:00.000000,140,La Liga,11,0,Osasuna,1,Real Betis,2,0,0,1,0,3,6,4,3,1,2
1038069,2023-11-04 10:00:00.000000,140,La Liga,12,1,Osasuna,2,Girona,4,0,0,1,0,2,7,4,3,3,4
1038080,2023-11-11 14:30:00.000000,140,La Liga,13,1,Osasuna,1,Las Palmas,1,0,1,0,1,8,3,1,1,3,1
1038091,2023-11-26 10:00:00.000000,140,La Liga,14,0,Osasuna,1,Villarreal,3,0,0,1,0,4,2,0,0,7,3
1038095,2023-12-02 17:00:00.000000,140,La Liga,15,1,Osasuna,1,Real Sociedad,1,0,1,0,1,1,8,3,3,3,5
1038104,2023-12-10 14:30:00.000000,140,La Liga,16,0,Osasuna,1,Cadiz,1,0,1,0,1,4,2,2,1,5,5
1038115,2023-12-15 17:00:00.000000,140,La Liga,17,1,Osasuna,1,Rayo Vallecano,0,1,0,0,3,9,1,2,3,4,3
1038126,2023-12-21 17:30:00.000000,140,La Liga,18,0,Osasuna,2,Mallorca,3,0,0,1,0,0,6,1,3,7,8
1038134,2024-01-04 13:00:00.000000,140,La Liga,19,1,Osasuna,1,Almeria,0,1,0,0,3,5,4,1,2,2,0
1044881,2023-08-12 16:00:00.000000,61,Ligue 1,1,1,Paris Saint Germain,0,Lorient,0,0,1,0,1,9,2,0,0,4,0
1044890,2023-08-19 16:00:00.000000,61,Ligue 1,2,0,Paris Saint Germain,1,Toulouse,1,0,1,0,1,5,5,3,0,3,2
1044899,2023-08-26 16:00:00.000000,61,Ligue 1,3,1,Paris Saint Germain,3,Lens,1,1,0,0,3,5,5,0,5,7,4
1044911,2023-09-03 15:45:00.000000,61,Ligue 1,4,0,Paris Saint Germain,4,Lyon,1,1,0,0,3,2,5,2,2,8,8
1044917,2023-09-15 16:00:00.000000,61,Ligue 1,5,1,Paris Saint Germain,2,Nice,3,0,0,1,0,4,3,2,5,3,8
1044926,2023-09-24 15:45:00.000000,61,Ligue 1,6,1,Paris Saint Germain,4,Marseille,0,1,0,0,3,8,3,0,3,5,0
1044941,2023-09-30 12:00:00.000000,61,Ligue 1,7,0,Paris Saint Germain,0,Clermont Foot,0,0,1,0,1,9,6,3,2,10,3
1044945,2023-10-08 15:45:00.000000,61,Ligue 1,8,0,Paris Saint Germain,3,Rennes,1,1,0,0,3,7,1,0,1,7,4
1044953,2023-10-21 12:00:00.000000,61,Ligue 1,9,1,Paris Saint Germain,3,Strasbourg,0,1,0,0,3,1,6,2,0,4,1
1044970,2023-10-29 09:00:00.000000,61,Ligue 1,10,0,Paris Saint Germain,3,Stade Brestois 29,2,1,0,0,3,5,9,4,3,10,5
1044971,2023-11-03 17:00:00.000000,61,Ligue 1,11,1,Paris Saint Germain,3,Montpellier,0,1,0,0,3,9,2,1,0,10,2
1044983,2023-11-11 13:00:00.000000,61,Ligue 1,12,0,Paris Saint Germain,3,Reims,0,1,0,0,3,3,8,0,1,6,6
1044989,2023-11-24 17:00:00.000000,61,Ligue 1,13,1,Paris Saint Germain,5,Monaco,2,1,0,0,3,2,10,0,1,11,7
1045005,2023-12-03 09:00:00.000000,61,Ligue 1,14,0,Paris Saint Germain,2,LE Havre,0,1,0,0,3,2,8,1,2,5,7
1045007,2023-12-09 17:00:00.000000,61,Ligue 1,15,1,Paris Saint Germain,2,Nantes,1,1,0,0,3,5,3,1,3,6,4
1045020,2023-12-17 16:45:00.000000,61,Ligue 1,16,0,Paris Saint Germain,1,Lille,1,0,1,0,1,8,8,1,1,2,3
1045025,2023-12-20 17:00:00.000000,61,Ligue 1,17,1,Paris Saint Germain,3,Metz,1,1,0,0,3,5,5,0,1,5,1
1045025,2023-12-20 17:00:00.000000,61,Ligue 1,17,1,Paris Saint Germain,3,Metz,1,1,0,0,3,5,5,0,1,5,1
1045025,2023-12-20 17:00:00.000000,61,Ligue 1,17,1,Paris Saint Germain,3,Metz,1,1,0,0,3,5,5,0,1,5,1
1045025,2023-12-20 17:00:00.000000,61,Ligue 1,17,1,Paris Saint Germain,3,Metz,1,1,0,0,3,5,5,0,1,5,1
1055074,2023-08-12 16:00:00.000000,88,Eredivisie,1,1,PEC Zwolle,1,Sparta Rotterdam,2,0,0,1,0,7,1,2,4,7,4
1055086,2023-08-20 09:30:00.000000,88,Eredivisie,2,0,PEC Zwolle,1,Twente,3,0,0,1,0,3,8,5,2,4,3
1055091,2023-08-27 07:15:00.000000,88,Eredivisie,3,1,PEC Zwolle,1,Utrecht,0,1,0,0,3,2,8,2,3,2,1
1055098,2023-09-02 11:30:00.000000,88,Eredivisie,4,0,PEC Zwolle,2,Almere City FC,1,1,0,0,3,4,7,4,3,6,3
1055111,2023-09-17 07:15:00.000000,88,Eredivisie,5,1,PEC Zwolle,1,GO Ahead Eagles,1,0,1,0,1,11,4,1,4,11,2
1055123,2023-09-24 11:45:00.000000,88,Eredivisie,6,1,PEC Zwolle,0,AZ Alkmaar,3,0,0,1,0,2,6,3,2,3,5
1055131,2023-10-01 09:30:00.000000,88,Eredivisie,7,0,PEC Zwolle,1,Heracles,2,0,0,1,0,2,2,3,1,5,6
1055138,2023-10-08 07:15:00.000000,88,Eredivisie,8,1,PEC Zwolle,0,Feyenoord,2,0,0,1,0,3,4,1,0,1,5
1055149,2023-10-22 09:30:00.000000,88,Eredivisie,9,0,PEC Zwolle,4,Excelsior,2,1,0,0,3,4,2,1,0,5,6
1055151,2023-10-27 15:00:00.000000,88,Eredivisie,10,0,PEC Zwolle,1,Vitesse,1,0,1,0,1,2,18,1,0,2,12
1055166,2023-11-05 10:30:00.000000,88,Eredivisie,11,1,PEC Zwolle,2,Fortuna Sittard,0,1,0,0,3,2,2,3,1,6,2
1055170,2023-11-12 08:15:00.000000,88,Eredivisie,12,0,PEC Zwolle,0,PSV Eindhoven,4,0,0,1,0,0,12,2,0,2,6
1055181,2023-11-25 17:00:00.000000,88,Eredivisie,13,1,PEC Zwolle,1,Waalwijk,2,0,0,1,0,5,8,1,2,6,4
1055188,2023-12-02 14:45:00.000000,88,Eredivisie,14,0,PEC Zwolle,5,FC Volendam,0,1,0,0,3,5,6,0,2,10,3
1055199,2023-12-09 16:00:00.000000,88,Eredivisie,15,1,PEC Zwolle,1,NEC Nijmegen,3,0,0,1,0,1,6,1,0,3,9
1055212,2023-12-17 12:45:00.000000,88,Eredivisie,16,0,PEC Zwolle,2,Ajax,2,0,1,0,1,0,5,3,1,4,5
1063484,2023-08-12 11:30:00.000000,94,Primeira Liga,1,0,Portimonense,0,GIL Vicente,5,0,0,1,0,1,1,0,0,3,5
1063486,2023-08-19 16:30:00.000000,94,Primeira Liga,2,1,Portimonense,1,Boavista,4,0,0,1,0,11,2,3,2,5,6
1063501,2023-08-26 11:30:00.000000,94,Primeira Liga,3,0,Portimonense,1,Arouca,1,0,1,0,1,2,15,2,1,2,4
1063506,2023-09-02 14:00:00.000000,94,Primeira Liga,4,1,Portimonense,1,Estrela,1,0,1,0,1,3,7,3,6,5,1
1063516,2023-09-17 14:00:00.000000,94,Primeira Liga,5,0,Portimonense,2,Guimaraes,1,1,0,0,3,3,10,4,2,4,2
1063526,2023-09-24 14:00:00.000000,94,Primeira Liga,6,1,Portimonense,1,Benfica,3,0,0,1,0,3,4,1,0,4,7
1063532,2023-09-30 11:30:00.000000,94,Primeira Liga,7,0,Portimonense,3,Vizela,2,1,0,0,3,2,12,3,3,4,3
1063546,2023-10-08 14:00:00.000000,94,Primeira Liga,8,0,Portimonense,0,FC Porto,1,0,0,1,0,4,10,6,4,2,7
1063549,2023-10-28 11:30:00.000000,94,Primeira Liga,9,1,Portimonense,1,Estoril,0,1,0,0,3,6,4,6,2,6,5
1063564,2023-11-04 17:30:00.000000,94,Primeira Liga,10,0,Portimonense,1,SC Braga,6,0,0,1,0,5,5,2,1,3,10
1063567,2023-11-11 12:30:00.000000,94,Primeira Liga,11,1,Portimonense,2,Chaves,1,1,0,0,3,3,8,4,1,6,8
1063580,2023-12-02 17:30:00.000000,94,Primeira Liga,12,0,Portimonense,0,Casa Pia,1,0,0,1,0,5,5,3,3,2,4
1063585,2023-12-09 12:30:00.000000,94,Primeira Liga,13,1,Portimonense,1,Famalicao,1,0,1,0,1,2,5,4,1,4,8
1063597,2023-12-17 12:30:00.000000,94,Primeira Liga,14,0,Portimonense,2,Moreirense,5,0,0,1,0,7,6,2,2,3,5
1063607,2023-12-30 17:30:00.000000,94,Primeira Liga,15,1,Portimonense,1,Sporting CP,2,0,0,1,0,0,12,4,3,3,7
1063614,2024-01-07 15:00:00.000000,94,Primeira Liga,16,0,Portimonense,0,Rio Ave,2,0,0,1,0,6,3,3,1,3,4
1055071,2023-08-12 11:30:00.000000,88,Eredivisie,1,1,PSV Eindhoven,2,Utrecht,0,1,0,0,3,4,2,2,1,8,1
1055081,2023-08-19 13:45:00.000000,88,Eredivisie,2,0,PSV Eindhoven,3,Vitesse,1,1,0,0,3,7,4,1,0,7,2
1055100,2023-09-02 15:00:00.000000,88,Eredivisie,4,0,PSV Eindhoven,4,Waalwijk,0,1,0,0,3,8,4,0,0,9,3
1055108,2023-09-16 15:00:00.000000,88,Eredivisie,5,1,PSV Eindhoven,4,NEC Nijmegen,0,1,0,0,3,8,3,1,2,11,0
1055118,2023-09-23 15:00:00.000000,88,Eredivisie,6,0,PSV Eindhoven,4,Almere City FC,0,1,0,0,3,8,5,1,1,9,2
1055089,2023-09-27 13:45:00.000000,88,Eredivisie,3,1,PSV Eindhoven,3,GO Ahead Eagles,0,1,0,0,3,9,2,0,2,11,2
1055126,2023-09-30 13:45:00.000000,88,Eredivisie,7,1,PSV Eindhoven,3,FC Volendam,1,1,0,0,3,7,0,1,2,17,1
1055141,2023-10-08 11:45:00.000000,88,Eredivisie,8,0,PSV Eindhoven,4,Sparta Rotterdam,0,1,0,0,3,8,1,1,3,11,3
1055144,2023-10-21 13:45:00.000000,88,Eredivisie,9,1,PSV Eindhoven,3,Fortuna Sittard,1,1,0,0,3,10,1,0,1,6,1
1055158,2023-10-29 10:30:00.000000,88,Eredivisie,10,1,PSV Eindhoven,5,Ajax,2,1,0,0,3,5,5,1,2,9,7
1055164,2023-11-04 12:30:00.000000,88,Eredivisie,11,0,PSV Eindhoven,6,Heracles,0,1,0,0,3,7,1,0,1,11,1
1055170,2023-11-12 08:15:00.000000,88,Eredivisie,12,1,PSV Eindhoven,4,PEC Zwolle,0,1,0,0,3,12,0,0,2,6,2
1055179,2023-11-25 14:45:00.000000,88,Eredivisie,13,0,PSV Eindhoven,3,Twente,0,1,0,0,3,4,3,2,0,7,1
1055192,2023-12-03 08:15:00.000000,88,Eredivisie,14,0,PSV Eindhoven,2,Feyenoord,1,1,0,0,3,5,10,2,0,7,3
1055198,2023-12-07 14:45:00.000000,88,Eredivisie,15,1,PSV Eindhoven,2,Heerenveen,0,1,0,0,3,11,2,2,1,8,1
1055213,2023-12-17 16:00:00.000000,88,Eredivisie,16,0,PSV Eindhoven,4,AZ Alkmaar,0,1,0,0,3,5,1,0,2,8,0
1037952,2023-08-11 14:30:00.000000,140,La Liga,1,0,Rayo Vallecano,2,Almeria,0,1,0,0,3,3,8,3,1,4,5
1037965,2023-08-21 16:30:00.000000,140,La Liga,2,0,Rayo Vallecano,2,Granada CF,0,1,0,0,3,6,5,1,2,9,7
1037977,2023-08-28 16:30:00.000000,140,La Liga,3,1,Rayo Vallecano,0,Atletico Madrid,7,0,0,1,0,8,3,4,3,3,10
1037984,2023-09-02 16:00:00.000000,140,La Liga,4,0,Rayo Vallecano,0,Real Betis,1,0,0,1,0,3,2,5,3,6,5
1038001,2023-09-15 16:00:00.000000,140,La Liga,5,1,Rayo Vallecano,2,Alaves,0,1,0,0,3,5,3,2,3,11,1
1038008,2023-09-24 11:15:00.000000,140,La Liga,6,1,Rayo Vallecano,1,Villarreal,1,0,1,0,1,1,8,2,3,6,6
1038013,2023-09-27 16:30:00.000000,140,La Liga,7,0,Rayo Vallecano,0,Cadiz,0,0,1,0,1,2,1,6,5,4,2
1038031,2023-09-30 11:15:00.000000,140,La Liga,8,1,Rayo Vallecano,2,Mallorca,2,0,1,0,1,5,0,2,5,5,4
1038040,2023-10-07 16:00:00.000000,140,La Liga,9,0,Rayo Vallecano,2,Sevilla,2,0,1,0,1,2,12,2,4,4,6
1038042,2023-10-22 09:00:00.000000,140,La Liga,10,0,Rayo Vallecano,1,Las Palmas,0,1,0,0,3,5,10,3,4,4,6
1038057,2023-10-29 12:15:00.000000,140,La Liga,11,1,Rayo Vallecano,2,Real Sociedad,2,0,1,0,1,4,5,3,2,7,3
1038070,2023-11-05 17:00:00.000000,140,La Liga,12,0,Rayo Vallecano,0,Real Madrid,0,0,1,0,1,1,11,5,3,0,5
1038079,2023-11-11 10:00:00.000000,140,La Liga,13,1,Rayo Vallecano,1,Girona,2,0,0,1,0,8,3,1,2,9,7
1038089,2023-11-25 10:00:00.000000,140,La Liga,14,1,Rayo Vallecano,1,Barcelona,1,0,1,0,1,1,4,3,4,4,4
1038093,2023-12-02 12:15:00.000000,140,La Liga,15,0,Rayo Vallecano,0,Athletic Club,4,0,0,1,0,2,7,2,1,3,4
1038110,2023-12-11 17:00:00.000000,140,La Liga,16,1,Rayo Vallecano,0,Celta Vigo,0,0,1,0,1,8,1,3,0,4,2
1038115,2023-12-15 17:00:00.000000,140,La Liga,17,0,Rayo Vallecano,0,Osasuna,1,0,0,1,0,1,9,3,2,3,4
1038127,2023-12-19 15:00:00.000000,140,La Liga,18,1,Rayo Vallecano,0,Valencia,1,0,0,1,0,7,1,2,5,1,3
1038132,2024-01-02 13:00:00.000000,140,La Liga,19,0,Rayo Vallecano,2,Getafe,0,1,0,0,3,3,2,3,6,8,0
1048884,2023-08-19 10:30:00.000000,78,Bundesliga,1,0,RB Leipzig,2,Bayer Leverkusen,3,0,0,1,0,5,4,2,1,6,7
1048891,2023-08-25 15:30:00.000000,78,Bundesliga,2,1,RB Leipzig,5,VfB Stuttgart,1,1,0,0,3,4,4,1,1,11,3
1048891,2023-08-25 15:30:00.000000,78,Bundesliga,2,1,RB Leipzig,5,VfB Stuttgart,1,1,0,0,3,4,4,1,1,11,4
1048891,2023-08-25 15:30:00.000000,78,Bundesliga,2,1,RB Leipzig,5,VfB Stuttgart,1,1,0,0,3,4,4,1,1,11,3
1048891,2023-08-25 15:30:00.000000,78,Bundesliga,2,1,RB Leipzig,5,VfB Stuttgart,1,1,0,0,3,4,4,1,1,11,4
1048900,2023-09-03 12:30:00.000000,78,Bundesliga,3,0,RB Leipzig,3,Union Berlin,0,1,0,0,3,7,3,1,3,7,1
1048909,2023-09-16 10:30:00.000000,78,Bundesliga,4,1,RB Leipzig,3,FC Augsburg,0,1,0,0,3,1,6,0,0,6,5
1048922,2023-09-23 10:30:00.000000,78,Bundesliga,5,0,RB Leipzig,1,Borussia Monchengladbach,0,1,0,0,3,6,11,1,1,4,1
1048926,2023-09-30 13:30:00.000000,78,Bundesliga,6,1,RB Leipzig,2,Bayern Munich,2,0,1,0,1,5,1,2,5,2,5
1048937,2023-10-07 10:30:00.000000,78,Bundesliga,7,1,RB Leipzig,0,VfL BOCHUM,0,0,1,0,1,9,1,2,4,5,2
1048952,2023-10-21 10:30:00.000000,78,Bundesliga,8,0,RB Leipzig,3,SV Darmstadt 98,1,1,0,0,3,0,6,3,6,6,4
1048954,2023-10-28 13:30:00.000000,78,Bundesliga,9,1,RB Leipzig,6,FC Koln,0,1,0,0,3,11,1,2,4,13,2
1048966,2023-11-04 11:30:00.000000,78,Bundesliga,10,0,RB Leipzig,0,FSV Mainz 05,2,0,0,1,0,7,2,1,3,2,3
1048972,2023-11-12 15:30:00.000000,78,Bundesliga,11,1,RB Leipzig,3,SC Freiburg,1,1,0,0,3,7,3,2,0,6,3
1048984,2023-11-25 11:30:00.000000,78,Bundesliga,12,0,RB Leipzig,1,VfL Wolfsburg,2,0,0,1,0,12,1,2,4,9,4
1048990,2023-12-02 11:30:00.000000,78,Bundesliga,13,1,RB Leipzig,2,FC Heidenheim,1,1,0,0,3,5,3,2,2,8,1
1048998,2023-12-09 14:30:00.000000,78,Bundesliga,14,0,RB Leipzig,3,Borussia Dortmund,2,1,0,0,3,6,6,3,1,8,6
1049008,2023-12-16 14:30:00.000000,78,Bundesliga,15,1,RB Leipzig,3,1899 Hoffenheim,1,1,0,0,3,9,2,3,2,10,4
1049022,2023-12-19 14:30:00.000000,78,Bundesliga,16,0,RB Leipzig,1,Werder Bremen,1,0,1,0,1,4,1,2,4,8,2
1037959,2023-08-13 14:30:00.000000,140,La Liga,1,0,Real Betis,2,Villarreal,1,1,0,0,3,4,9,3,1,5,5
1037968,2023-08-20 16:30:00.000000,140,La Liga,2,1,Real Betis,0,Atletico Madrid,0,0,1,0,1,2,7,2,1,0,1
1037972,2023-08-27 16:30:00.000000,140,La Liga,3,0,Real Betis,2,Athletic Club,4,0,0,1,0,3,5,2,4,3,6
1037984,2023-09-02 16:00:00.000000,140,La Liga,4,1,Real Betis,1,Rayo Vallecano,0,1,0,0,3,2,3,3,5,5,6
1037993,2023-09-16 16:00:00.000000,140,La Liga,5,0,Real Betis,0,Barcelona,5,0,0,1,0,5,9,2,1,2,9
1038005,2023-09-24 13:30:00.000000,140,La Liga,6,1,Real Betis,1,Cadiz,1,0,1,0,1,11,8,2,3,7,1
1038017,2023-09-28 14:00:00.000000,140,La Liga,7,0,Real Betis,1,Granada CF,1,0,1,0,1,7,5,1,2,3,7
1038025,2023-10-01 16:00:00.000000,140,La Liga,8,1,Real Betis,3,Valencia,0,1,0,0,3,5,3,2,2,7,2
1038036,2023-10-08 13:30:00.000000,140,La Liga,9,0,Real Betis,1,Alaves,1,0,1,0,1,3,5,3,3,2,5
1038046,2023-10-21 11:15:00.000000,140,La Liga,10,0,Real Betis,1,Getafe,1,0,1,0,1,8,4,2,5,3,4
1038055,2023-10-29 10:00:00.000000,140,La Liga,11,1,Real Betis,2,Osasuna,1,1,0,0,3,6,3,3,4,2,1
1038062,2023-11-04 12:15:00.000000,140,La Liga,12,1,Real Betis,2,Mallorca,0,1,0,0,3,6,1,1,4,3,1
1038076,2023-11-12 14:30:00.000000,140,La Liga,13,0,Real Betis,1,Sevilla,1,0,1,0,1,5,9,1,1,6,4
1038083,2023-11-26 17:00:00.000000,140,La Liga,14,1,Real Betis,1,Las Palmas,0,1,0,0,3,7,6,1,2,6,4
1038092,2023-12-03 12:15:00.000000,140,La Liga,15,0,Real Betis,0,Almeria,0,0,1,0,1,6,4,3,0,2,7
1038103,2023-12-09 12:15:00.000000,140,La Liga,16,1,Real Betis,1,Real Madrid,1,0,1,0,1,7,6,2,1,6,2
1038118,2023-12-17 12:15:00.000000,140,La Liga,17,0,Real Betis,0,Real Sociedad,0,0,1,0,1,7,2,4,2,3,4
1038124,2023-12-21 15:00:00.000000,140,La Liga,18,1,Real Betis,1,Girona,1,0,1,0,1,7,6,2,2,4,4
1038138,2024-01-03 15:15:00.000000,140,La Liga,19,0,Real Betis,1,Celta Vigo,2,0,0,1,0,7,8,2,0,3,6
1037953,2023-08-12 16:30:00.000000,140,La Liga,1,0,Real Madrid,2,Athletic Club,0,1,0,0,3,5,7,1,3,8,1
1037962,2023-08-19 14:30:00.000000,140,La Liga,2,0,Real Madrid,3,Almeria,1,1,0,0,3,5,4,0,1,9,8
1037973,2023-08-25 16:30:00.000000,140,La Liga,3,0,Real Madrid,1,Celta Vigo,0,1,0,0,3,5,3,3,2,3,4
1037973,2023-08-25 16:30:00.000000,140,La Liga,3,0,Real Madrid,1,Celta Vigo,0,1,0,0,3,5,3,3,2,3,4
1037973,2023-08-25 16:30:00.000000,140,La Liga,3,0,Real Madrid,1,Celta Vigo,0,1,0,0,3,5,3,3,2,3,4
1037973,2023-08-25 16:30:00.000000,140,La Liga,3,0,Real Madrid,1,Celta Vigo,0,1,0,0,3,5,3,3,2,3,4
1037990,2023-09-02 11:15:00.000000,140,La Liga,4,1,Real Madrid,2,Getafe,1,1,0,0,3,11,1,2,6,12,2
1037996,2023-09-17 16:00:00.000000,140,La Liga,5,1,Real Madrid,2,Real Sociedad,1,1,0,0,3,4,3,3,2,8,5
1038003,2023-09-24 16:00:00.000000,140,La Liga,6,0,Real Madrid,1,Atletico Madrid,3,0,0,1,0,11,6,3,1,5,4
1038020,2023-09-27 14:00:00.000000,140,La Liga,7,1,Real Madrid,2,Las Palmas,0,1,0,0,3,7,2,0,1,9,2
1038027,2023-09-30 13:30:00.000000,140,La Liga,8,0,Real Madrid,3,Girona,0,1,0,0,3,4,1,2,2,7,3
1038039,2023-10-07 11:15:00.000000,140,La Liga,9,1,Real Madrid,4,Osasuna,0,1,0,0,3,5,4,2,2,9,1
1038049,2023-10-21 13:30:00.000000,140,La Liga,10,0,Real Madrid,1,Sevilla,1,0,1,0,1,6,4,2,5,5,7
1038054,2023-10-28 11:15:00.000000,140,La Liga,11,0,Real Madrid,2,Barcelona,1,1,0,0,3,3,6,1,2,4,3
1038070,2023-11-05 17:00:00.000000,140,La Liga,12,1,Real Madrid,0,Rayo Vallecano,0,0,1,0,1,11,1,3,5,5,0
1038075,2023-11-11 17:00:00.000000,140,La Liga,13,1,Real Madrid,5,Valencia,1,1,0,0,3,4,4,1,3,7,4
1038084,2023-11-26 14:30:00.000000,140,La Liga,14,0,Real Madrid,3,Cadiz,0,1,0,0,3,4,4,3,3,5,4
1038100,2023-12-02 14:30:00.000000,140,La Liga,15,1,Real Madrid,2,Granada CF,0,1,0,0,3,6,0,2,1,4,0
1038103,2023-12-09 12:15:00.000000,140,La Liga,16,0,Real Madrid,1,Real Betis,1,0,1,0,1,6,7,1,2,2,6
1038116,2023-12-17 17:00:00.000000,140,La Liga,17,1,Real Madrid,4,Villarreal,1,1,0,0,3,14,0,2,3,9,1
1038129,2023-12-21 17:30:00.000000,140,La Liga,18,0,Real Madrid,1,Alaves,0,1,0,0,3,3,3,1,3,4,2
1038140,2024-01-03 15:15:00.000000,140,La Liga,19,1,Real Madrid,1,Mallorca,0,1,0,0,3,5,4,2,3,5,0
1037960,2023-08-12 12:00:00.000000,140,La Liga,1,1,Real Sociedad,1,Girona,1,0,1,0,1,4,1,3,5,2,1
1037969,2023-08-19 12:00:00.000000,140,La Liga,2,1,Real Sociedad,1,Celta Vigo,1,0,1,0,1,9,7,2,1,2,6
1037975,2023-08-25 14:30:00.000000,140,La Liga,3,0,Real Sociedad,0,Las Palmas,0,0,1,0,1,7,5,4,1,1,5
1037975,2023-08-25 14:30:00.000000,140,La Liga,3,0,Real Sociedad,0,Las Palmas,0,0,1,0,1,7,5,4,1,1,5
1037975,2023-08-25 14:30:00.000000,140,La Liga,3,0,Real Sociedad,0,Las Palmas,0,0,1,0,1,7,5,4,1,1,5
1037975,2023-08-25 14:30:00.000000,140,La Liga,3,0,Real Sociedad,0,Las Palmas,0,0,1,0,1,7,5,4,1,1,5
1037991,2023-09-02 09:00:00.000000,140,La Liga,4,1,Real Sociedad,5,Granada CF,3,1,0,0,3,2,5,1,5,6,5
1037996,2023-09-17 16:00:00.000000,140,La Liga,5,0,Real Sociedad,1,Real Madrid,2,0,0,1,0,3,4,2,3,5,8
1038010,2023-09-24 09:00:00.000000,140,La Liga,6,1,Real Sociedad,4,Getafe,3,1,0,0,3,2,1,3,2,6,7
1038019,2023-09-27 16:30:00.000000,140,La Liga,7,0,Real Sociedad,1,Valencia,0,1,0,0,3,2,0,7,4,1,2
1038029,2023-09-30 16:00:00.000000,140,La Liga,8,1,Real Sociedad,3,Athletic Club,0,1,0,0,3,5,7,2,2,5,3
1038032,2023-10-08 11:15:00.000000,140,La Liga,9,0,Real Sociedad,1,Atletico Madrid,2,0,0,1,0,4,1,3,3,4,5
1038048,2023-10-21 09:00:00.000000,140,La Liga,10,1,Real Sociedad,1,Mallorca,0,1,0,0,3,2,5,3,3,6,7
1038057,2023-10-29 12:15:00.000000,140,La Liga,11,0,Real Sociedad,2,Rayo Vallecano,2,0,1,0,1,5,4,2,3,3,7
1038067,2023-11-04 17:00:00.000000,140,La Liga,12,1,Real Sociedad,0,Barcelona,1,0,0,1,0,8,3,3,3,6,4
1038072,2023-11-11 12:15:00.000000,140,La Liga,13,0,Real Sociedad,3,Almeria,1,1,0,0,3,5,5,2,2,6,2
1038085,2023-11-26 12:15:00.000000,140,La Liga,14,1,Real Sociedad,2,Sevilla,1,1,0,0,3,4,4,2,1,8,2
1038095,2023-12-02 17:00:00.000000,140,La Liga,15,0,Real Sociedad,1,Osasuna,1,0,1,0,1,8,1,3,3,5,3
1038111,2023-12-09 14:30:00.000000,140,La Liga,16,0,Real Sociedad,3,Villarreal,0,1,0,0,3,3,5,1,2,5,4
1038118,2023-12-17 12:15:00.000000,140,La Liga,17,1,Real Sociedad,0,Real Betis,0,0,1,0,1,2,7,2,4,4,3
1038125,2023-12-21 15:00:00.000000,140,La Liga,18,0,Real Sociedad,0,Cadiz,0,0,1,0,1,5,7,1,3,1,2
1038141,2024-01-02 15:15:00.000000,140,La Liga,19,1,Real Sociedad,1,Alaves,1,0,1,0,1,6,4,4,4,6,2
1044884,2023-08-12 12:00:00.000000,61,Ligue 1,1,0,Reims,1,Marseille,2,0,0,1,0,10,10,3,1,4,4
1044895,2023-08-20 10:00:00.000000,61,Ligue 1,2,1,Reims,2,Clermont Foot,0,1,0,0,3,3,10,0,0,4,4
1044907,2023-08-27 10:00:00.000000,61,Ligue 1,3,0,Reims,3,Montpellier,1,1,0,0,3,3,5,1,1,6,3
1044915,2023-09-03 10:00:00.000000,61,Ligue 1,4,0,Reims,2,Metz,2,0,1,0,1,1,4,4,0,2,4
1044924,2023-09-17 10:00:00.000000,61,Ligue 1,5,1,Reims,1,Stade Brestois 29,2,0,0,1,0,8,8,2,4,7,7
1044928,2023-09-26 16:00:00.000000,61,Ligue 1,6,0,Reims,2,Lille,1,1,0,0,3,2,4,2,1,4,3
1044942,2023-10-01 08:00:00.000000,61,Ligue 1,7,1,Reims,2,Lyon,0,1,0,0,3,1,5,2,2,3,6
1044948,2023-10-07 16:00:00.000000,61,Ligue 1,8,1,Reims,1,Monaco,3,0,0,1,0,10,5,0,3,4,4
1044954,2023-10-22 10:00:00.000000,61,Ligue 1,9,0,Reims,1,Toulouse,1,0,1,0,1,7,5,0,2,4,5
1044966,2023-10-28 12:00:00.000000,61,Ligue 1,10,1,Reims,1,Lorient,0,1,0,0,3,4,4,1,3,5,1
